<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Gharb.Cement.,20050302,25400.00,25400.00,25291.00,25291.00,216152910,8510,7,D,25266.00,25291.00
Gharb.Cement.,20050301,26199.00,26199.00,25266.00,25266.00,25718088,982,3,D,25246.00,25266.00
Gharb.Cement.,20050226,25246.00,25246.00,25246.00,25246.00,19843356,786,1,D,25246.00,25246.00
Gharb.Cement.,20050223,25300.00,25300.00,25246.00,25246.00,134848460,5330,4,D,25239.00,25246.00
Gharb.Cement.,20050222,25156.00,26000.00,25156.00,25239.00,294142246,11546,8,D,25156.00,25239.00
Gharb.Cement.,20050221,26000.00,26000.00,25156.00,25156.00,5191560,200,2,D,25153.00,25156.00
Gharb.Cement.,20050216,25000.00,25153.00,25000.00,25153.00,50251530,2010,2,D,25161.00,25153.00
Gharb.Cement.,20050215,25013.00,25161.00,25013.00,25161.00,125316610,5010,2,D,25181.00,25161.00
Gharb.Cement.,20050213,25000.00,25181.00,25000.00,25181.00,37751810,1510,2,D,25188.00,25181.00
Gharb.Cement.,20050207,24201.00,25188.00,24201.00,25188.00,242417080,10010,6,D,25474.00,25188.00
Gharb.Cement.,20050201,24397.00,25474.00,24396.00,25474.00,171031740,7010,3,D,25678.00,25474.00
Gharb.Cement.,20050131,25676.00,25678.00,25669.00,25678.00,57249913,2230,6,D,25679.00,25678.00
Gharb.Cement.,20050126,25670.00,25680.00,25670.00,25679.00,167170325,6510,6,D,25679.00,25679.00
Gharb.Cement.,20050125,25678.00,25679.00,25678.00,25679.00,385179980,15000,5,D,25680.00,25679.00
Gharb.Cement.,20050124,25679.00,25680.00,25679.00,25680.00,6804945,265,2,D,25681.00,25680.00
Gharb.Cement.,20050123,25681.00,25681.00,25681.00,25681.00,205448000,8000,2,D,25681.00,25681.00
Gharb.Cement.,20050122,25681.00,25681.00,25681.00,25681.00,10272400,400,1,D,25681.00,25681.00
Gharb.Cement.,20050116,26490.00,26490.00,25681.00,25681.00,521710,20,2,D,25681.00,25681.00
Gharb.Cement.,20050115,24719.00,25681.00,24719.00,25681.00,179939378,7279,4,D,25872.00,25681.00
Gharb.Cement.,20050111,25979.00,25979.00,24720.00,25872.00,124118510,5020,4,D,26020.00,25872.00
Gharb.Cement.,20050110,26514.00,26514.00,25990.00,26020.00,6721591392,258568,5,D,25988.00,26020.00
Gharb.Cement.,20050108,25192.00,26517.00,25192.00,25988.00,15479480991,590552,18,D,26517.00,25988.00
Gharb.Cement.,20050104,25196.00,26517.00,25196.00,26517.00,4220942,167,2,D,26522.00,26517.00
Gharb.Cement.,20041228,26516.00,26522.00,26516.00,26522.00,4640360,175,2,D,27911.00,26522.00
Gharb.Cement.,20041219,27860.00,27911.00,27840.00,27911.00,860466972,30900,8,D,28067.00,27911.00
Gharb.Cement.,20041213,28068.00,28068.00,28067.00,28067.00,1770866046,63092,10,D,28098.00,28067.00
Gharb.Cement.,20041212,28099.00,28099.00,28080.00,28098.00,4988333659,177647,4,D,28099.00,28098.00
Gharb.Cement.,20041211,28100.00,28100.00,28099.00,28099.00,867081465,30857,7,D,30032.00,28099.00
