<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
F..&.Kh..Cement,20040620,15444.00,15444.00,14682.00,14872.00,6576052063,446574,314,D,15454.00,14872.00
F..&.Kh..Cement,20040619,15452.00,15690.00,15452.00,15454.00,11732344140,759175,384,D,16265.00,15454.00
F..&.Kh..Cement,20040616,16589.00,16589.00,15778.00,16265.00,7380968761,465936,257,D,16608.00,16265.00
F..&.Kh..Cement,20040615,15800.00,16999.00,15002.00,16608.00,5774138691,347672,199,D,32252.00,16608.00
F..&.Kh..Cement,20040522,31397.00,32490.00,31394.00,32252.00,14140059885,440170,503,D,32725.00,32252.00
F..&.Kh..Cement,20040519,32776.00,32801.00,31397.00,32725.00,1116717958033,35383630,284,D,33049.00,32725.00
F..&.Kh..Cement,20040518,33000.00,33049.00,32030.00,33049.00,3590101185,109347,271,D,33102.00,33049.00
F..&.Kh..Cement,20040517,33400.00,33400.00,31531.00,33102.00,31540807871,956065,325,D,33171.00,33102.00
F..&.Kh..Cement,20040516,33240.00,33800.00,33000.00,33171.00,99740282819,2995005,336,D,33129.00,33171.00
F..&.Kh..Cement,20040515,33102.00,33500.00,33100.00,33129.00,9927658781,297331,212,D,33079.00,33129.00
F..&.Kh..Cement,20040512,32980.00,33500.00,32980.00,33079.00,3806695626,114631,145,D,33047.00,33079.00
F..&.Kh..Cement,20040511,32490.00,33100.00,31999.00,33047.00,6771970036,206893,275,D,33233.00,33047.00
F..&.Kh..Cement,20040510,33012.00,33294.00,32499.00,33233.00,1143602215543,35185517,245,D,33295.00,33233.00
F..&.Kh..Cement,20040509,33797.00,33797.00,33000.00,33295.00,14826324869,443782,277,D,33233.00,33295.00
F..&.Kh..Cement,20040508,34000.00,34300.00,33233.00,33233.00,5177216842,152162,317,D,32939.00,33233.00
F..&.Kh..Cement,20040505,32228.00,34032.00,32228.00,32939.00,7717304381,228976,377,D,32412.00,32939.00
F..&.Kh..Cement,20040504,31850.00,32700.00,31850.00,32412.00,19169801048,594214,332,D,32456.00,32412.00
F..&.Kh..Cement,20040503,32044.00,32900.00,31502.00,32456.00,1107972979920,35168019,354,D,32744.00,32456.00
F..&.Kh..Cement,20040502,32043.00,32744.00,32043.00,32744.00,12214785318,378485,437,D,33729.00,32744.00
F..&.Kh..Cement,20040501,33286.00,33729.00,32417.00,33729.00,4673092558,143403,238,D,34123.00,33729.00
F..&.Kh..Cement,20040428,33699.00,34123.00,33188.00,34123.00,6829669641,204633,333,D,34555.00,34123.00
F..&.Kh..Cement,20040427,34665.00,34666.00,33192.00,34555.00,4483815178,131106,311,D,34665.00,34555.00
F..&.Kh..Cement,20040426,35000.00,35328.00,34665.00,34665.00,17120130918,490077,349,D,34501.00,34665.00
F..&.Kh..Cement,20040425,34499.00,35000.00,34305.00,34501.00,41780268431,1206266,376,D,34462.00,34501.00
F..&.Kh..Cement,20040424,34000.00,34501.00,33999.00,34462.00,6011362679,174686,344,D,34486.00,34462.00
F..&.Kh..Cement,20040421,34496.00,34604.00,33885.00,34486.00,3364517634,98396,256,D,34549.00,34486.00
F..&.Kh..Cement,20040418,34497.00,34549.00,33873.00,34549.00,7492355193,218875,354,D,34754.00,34549.00
F..&.Kh..Cement,20040417,34750.00,35000.00,34301.00,34754.00,6150063462,177051,381,D,34763.00,34754.00
F..&.Kh..Cement,20040414,34525.00,34990.00,34510.00,34763.00,6225395645,179300,406,D,34784.00,34763.00
F..&.Kh..Cement,20040413,34375.00,34989.00,34096.00,34784.00,6441483368,186830,350,D,34938.00,34784.00
F..&.Kh..Cement,20040412,34500.00,34999.00,34147.00,34938.00,8247357345,239622,353,D,35328.00,34938.00
F..&.Kh..Cement,20040410,35009.00,35328.00,34230.00,35328.00,23259215578,670866,309,D,35637.00,35328.00
F..&.Kh..Cement,20040407,35149.00,35637.00,34704.00,35637.00,20514314735,585624,310,D,35960.00,35637.00
F..&.Kh..Cement,20040406,35388.00,35960.00,34700.00,35960.00,6500695602,185837,297,D,36447.00,35960.00
F..&.Kh..Cement,20040405,35697.00,36447.00,35071.00,36447.00,5539299791,157159,273,D,36916.00,36447.00
F..&.Kh..Cement,20040404,36956.00,36956.00,35601.00,36916.00,2233124354,61711,195,D,37007.00,36916.00
F..&.Kh..Cement,20040403,37001.00,37100.00,36601.00,37007.00,13402277551,362393,173,D,37014.00,37007.00
F..&.Kh..Cement,20040330,37397.00,37397.00,36700.00,37014.00,2938724461,79423,233,D,37019.00,37014.00
F..&.Kh..Cement,20040329,38203.00,38600.00,37019.00,37019.00,2909211998,76449,205,D,36789.00,37019.00
F..&.Kh..Cement,20040328,37550.00,38300.00,36789.00,36789.00,3080428190,81040,237,D,36498.00,36789.00
F..&.Kh..Cement,20040327,36306.00,37504.00,36306.00,36498.00,9696133910,261717,175,D,36306.00,36498.00
F..&.Kh..Cement,20040317,36500.00,36999.00,36190.00,36306.00,9017168565,246504,476,D,35917.00,36306.00
F..&.Kh..Cement,20040316,35298.00,36845.00,35298.00,35917.00,11858305851,328028,379,D,35091.00,35917.00
F..&.Kh..Cement,20040315,35137.00,35137.00,34000.00,35091.00,8228653654,235975,428,D,35375.00,35091.00
F..&.Kh..Cement,20040314,35586.00,35587.00,35000.00,35375.00,11679468851,331680,491,D,35985.00,35375.00
F..&.Kh..Cement,20040313,37002.00,37003.00,35400.00,35985.00,19117016163,531838,589,D,37195.00,35985.00
F..&.Kh..Cement,20040310,38100.00,38500.00,36500.00,37195.00,9150461916,246007,253,D,36969.00,37195.00
F..&.Kh..Cement,20040209,37098.00,37400.00,36600.00,36969.00,1316515282485,35521645,789,D,37068.00,36969.00
F..&.Kh..Cement,20040208,37098.00,37200.00,36800.00,37068.00,31673411947,854349,670,D,36381.00,37068.00
F..&.Kh..Cement,20040207,35600.00,37198.00,35550.00,36381.00,13486517781,369370,481,D,35427.00,36381.00
F..&.Kh..Cement,20040204,35510.00,35519.00,35205.00,35427.00,11743366034,332237,357,D,35737.00,35427.00
F..&.Kh..Cement,20040203,35001.00,35898.00,35001.00,35737.00,9032833073,254316,382,D,36073.00,35737.00
F..&.Kh..Cement,20040201,36600.00,36600.00,35051.00,36073.00,8576901499,241087,336,D,36744.00,36073.00
F..&.Kh..Cement,20040131,36800.00,37050.00,36501.00,36744.00,8567363497,232579,347,D,36631.00,36744.00
F..&.Kh..Cement,20040128,36599.00,36700.00,36210.00,36631.00,8874701906,243110,322,D,36807.00,36631.00
F..&.Kh..Cement,20040127,37000.00,37000.00,36500.00,36807.00,1293468560962,35281098,339,D,37007.00,36807.00
F..&.Kh..Cement,20040126,36999.00,37099.00,36899.00,37007.00,10127997061,273885,378,D,37062.00,37007.00
F..&.Kh..Cement,20040125,37187.00,37200.00,36600.00,37062.00,11318745604,305979,340,D,37256.00,37062.00
F..&.Kh..Cement,20040124,37610.00,37610.00,37000.00,37256.00,1316142900464,35369160,362,D,37280.00,37256.00
F..&.Kh..Cement,20040121,37200.00,37610.00,36002.00,37280.00,1268895141471,35233451,389,D,37437.00,37280.00
F..&.Kh..Cement,20040120,37395.00,37510.00,37001.00,37437.00,13983160335,374169,307,D,37575.00,37437.00
F..&.Kh..Cement,20040119,37500.00,37575.00,37202.00,37575.00,8518296876,228139,359,D,37858.00,37575.00
F..&.Kh..Cement,20040118,38225.00,38600.00,37504.00,37858.00,9621384871,253818,398,D,37785.00,37858.00
F..&.Kh..Cement,20040117,37700.00,38500.00,37503.00,37785.00,55089961835,1453723,395,D,37428.00,37785.00
F..&.Kh..Cement,20040114,37500.00,37950.00,37428.00,37428.00,6589033453,174363,345,D,37172.00,37428.00
F..&.Kh..Cement,20040113,36900.00,37800.00,36300.00,37172.00,13557872968,366126,344,D,37184.00,37172.00
F..&.Kh..Cement,20040112,37670.00,37675.00,36400.00,37184.00,15815478127,428789,364,D,37819.00,37184.00
F..&.Kh..Cement,20040111,37982.00,37982.00,36978.00,37819.00,10842912515,290477,432,D,38924.00,37819.00
F..&.Kh..Cement,20040110,39251.00,39464.00,37696.00,38924.00,8578196986,224183,379,D,39680.00,38924.00
F..&.Kh..Cement,20040107,39802.00,40500.00,39200.00,39680.00,44092143449,1113764,407,D,39467.00,39680.00
F..&.Kh..Cement,20040106,37820.00,39531.00,37820.00,39467.00,86972959896,2201231,540,D,37649.00,39467.00
F..&.Kh..Cement,20040105,36662.00,38150.00,36662.00,37649.00,15917629694,422782,467,D,36739.00,37649.00
F..&.Kh..Cement,20040104,37002.00,37070.00,35232.00,36739.00,29892693784,831415,476,D,37086.00,36739.00
F..&.Kh..Cement,20040103,37000.00,37500.00,36703.00,37086.00,9631018392,259651,391,D,37077.00,37086.00
F..&.Kh..Cement,20031231,38000.00,38320.00,36390.00,37077.00,12099884420,326340,381,D,36322.00,37077.00
F..&.Kh..Cement,20031230,36010.00,36890.00,36002.00,36322.00,23462684512,645955,538,D,36362.00,36322.00
F..&.Kh..Cement,20031229,36291.00,36510.00,36107.00,36362.00,18819154658,517498,477,D,36501.00,36362.00
F..&.Kh..Cement,20031228,36683.00,36683.00,35700.00,36501.00,17276299127,473287,376,D,36680.00,36501.00
F..&.Kh..Cement,20031227,35998.00,36850.00,35760.00,36680.00,15878810215,432893,511,D,35624.00,36680.00
F..&.Kh..Cement,20031224,35545.00,36200.00,35170.00,35624.00,12602470780,352860,498,D,35151.00,35624.00
F..&.Kh..Cement,20031223,33796.00,35545.00,33796.00,35151.00,15952437635,453815,524,D,33853.00,35151.00
F..&.Kh..Cement,20031222,34112.00,34250.00,33460.00,33853.00,58148380323,1727722,315,D,34686.00,33853.00
F..&.Kh..Cement,20031221,34995.00,34998.00,34110.00,34686.00,9514464450,277220,347,D,35397.00,34686.00
F..&.Kh..Cement,20031217,35740.00,35805.00,34498.00,35397.00,35755612338,1006310,452,D,35740.00,35397.00
F..&.Kh..Cement,20031216,35740.00,35740.00,35740.00,35740.00,86236688600,2412890,845,D,34039.00,35740.00
F..&.Kh..Cement,20031215,34039.00,34039.00,34039.00,34039.00,42076697148,1236132,880,D,32419.00,34039.00
F..&.Kh..Cement,20031214,32419.00,32419.00,32419.00,32419.00,13931643803,429737,518,D,30876.00,32419.00
F..&.Kh..Cement,20031213,32096.00,32096.00,30876.00,30876.00,2724585144,84889,167,D,30568.00,30876.00
F..&.Kh..Cement,20031210,31902.00,31902.00,30568.00,30568.00,1636814476,51308,119,D,30383.00,30568.00
F..&.Kh..Cement,20031209,30383.00,30383.00,30383.00,30383.00,15501983877,510219,483,D,28937.00,30383.00
F..&.Kh..Cement,20031208,30208.00,30208.00,28937.00,28937.00,1476191834,48868,78,D,28770.00,28937.00
F..&.Kh..Cement,20031207,30136.00,30136.00,28770.00,28770.00,613163532,20347,41,D,28701.00,28770.00
F..&.Kh..Cement,20031206,36500.00,38000.00,28701.00,28701.00,7235242556,205664,160,D,22486.00,28701.00
F..&.Kh..Cement,20031026,23546.00,23546.00,22486.00,22486.00,391112006,16611,45,D,22425.00,22486.00
F..&.Kh..Cement,20031025,23478.00,23478.00,22425.00,22425.00,411206640,17515,31,D,22360.00,22425.00
F..&.Kh..Cement,20031022,22900.00,23158.00,22360.00,22360.00,2054367875,89007,110,D,22056.00,22360.00
F..&.Kh..Cement,20031021,22500.00,22919.00,21831.00,22056.00,2262647030,100558,127,D,21828.00,22056.00
F..&.Kh..Cement,20031020,21398.00,22200.00,21046.00,21828.00,2780909186,129927,144,D,22153.00,21828.00
F..&.Kh..Cement,20031019,21980.00,22153.00,21223.00,22153.00,1289624603,60220,85,D,22339.00,22153.00
F..&.Kh..Cement,20031018,22095.00,22339.00,21790.00,22339.00,1448699403,66120,103,D,22461.00,22339.00
F..&.Kh..Cement,20031015,22191.00,22461.00,21706.00,22461.00,2635743519,120436,155,D,22848.00,22461.00
F..&.Kh..Cement,20031014,22308.00,22848.00,21984.00,22848.00,1762077645,79940,116,D,23141.00,22848.00
F..&.Kh..Cement,20031013,22793.00,23141.00,22308.00,23141.00,2202701292,98151,111,D,23482.00,23141.00
F..&.Kh..Cement,20031011,23103.00,23482.00,22650.00,23482.00,1249058980,54511,111,D,23609.00,23482.00
F..&.Kh..Cement,20031008,23746.00,23746.00,23100.00,23609.00,1939713363,83405,145,D,23746.00,23609.00
F..&.Kh..Cement,20031007,24608.00,24608.00,23746.00,23746.00,2550605947,104858,174,D,23437.00,23746.00
F..&.Kh..Cement,20031006,23991.00,24259.00,23437.00,23437.00,2307754594,95549,137,D,23104.00,23437.00
F..&.Kh..Cement,20031005,23301.00,23800.00,23104.00,23104.00,1578735113,67491,125,D,23021.00,23104.00
F..&.Kh..Cement,20031004,23017.00,23450.00,23000.00,23021.00,1145103052,49317,109,D,22983.00,23021.00
F..&.Kh..Cement,20031001,23100.00,23290.00,21735.00,22983.00,755293370101,34733043,211,D,22878.00,22983.00
F..&.Kh..Cement,20030930,21914.00,23390.00,21914.00,22878.00,5437469314,238167,188,D,23067.00,22878.00
F..&.Kh..Cement,20030929,22799.00,23100.00,22054.00,23067.00,1356163362,60311,105,D,23214.00,23067.00
F..&.Kh..Cement,20030928,23579.00,23579.00,22748.00,23214.00,5997049392,259186,178,D,23701.00,23214.00
F..&.Kh..Cement,20030927,23878.00,23991.00,23103.00,23701.00,4873929877,206354,208,D,23882.00,23701.00
F..&.Kh..Cement,20030923,23991.00,23991.00,23000.00,23882.00,12434917951,520664,305,D,22849.00,23882.00
F..&.Kh..Cement,20030922,23321.00,23321.00,22849.00,22849.00,4027088881,172681,220,D,22211.00,22849.00
F..&.Kh..Cement,20030921,22200.00,23109.00,22048.00,22211.00,17472437985,766941,132,D,22009.00,22211.00
F..&.Kh..Cement,20030920,21800.00,22106.00,21800.00,22009.00,40695777598,1847042,296,D,21630.00,22009.00
F..&.Kh..Cement,20030917,21198.00,21820.00,21012.00,21630.00,11251281142,520154,280,D,20999.00,21630.00
F..&.Kh..Cement,20030916,20999.00,21000.00,20999.00,20999.00,23795488828,1133172,486,D,22104.00,20999.00
F..&.Kh..Cement,20030915,22104.00,22104.00,22104.00,22104.00,14632649064,661991,223,D,23267.00,22104.00
F..&.Kh..Cement,20030914,22104.00,23267.00,22104.00,23267.00,708356414,32046,29,D,23267.00,23267.00
F..&.Kh..Cement,20030913,23267.00,23267.00,23267.00,23267.00,43486023,1869,10,D,24491.00,23267.00
F..&.Kh..Cement,20030909,23267.00,24491.00,23267.00,24491.00,2072357396,89068,64,D,24491.00,24491.00
F..&.Kh..Cement,20030908,23267.00,24491.00,23267.00,24491.00,702675640,30200,44,D,24491.00,24491.00
F..&.Kh..Cement,20030907,23267.00,24491.00,23267.00,24491.00,505976422,21746,20,D,24491.00,24491.00
F..&.Kh..Cement,20030906,24349.00,24491.00,23267.00,24491.00,645609850,27446,63,D,24491.00,24491.00
F..&.Kh..Cement,20030903,24500.00,25004.00,24000.00,24491.00,4655485501,189105,195,D,24491.00,24491.00
F..&.Kh..Cement,20030902,24458.00,25000.00,24458.00,24491.00,17245315821,704141,595,D,25745.00,24491.00
F..&.Kh..Cement,20030901,25745.00,25745.00,25745.00,25745.00,1332715670,51766,34,D,27100.00,25745.00
F..&.Kh..Cement,20030831,25745.00,27100.00,25745.00,27100.00,206153765,8007,19,D,27100.00,27100.00
F..&.Kh..Cement,20030830,25745.00,27100.00,25745.00,27100.00,381439275,14816,32,D,27100.00,27100.00
F..&.Kh..Cement,20030827,25745.00,27100.00,25745.00,27100.00,642133145,24942,30,D,27100.00,27100.00
F..&.Kh..Cement,20030826,25745.00,27100.00,25745.00,27100.00,1615603085,62754,42,D,27100.00,27100.00
F..&.Kh..Cement,20030825,25745.00,27100.00,25745.00,27100.00,720784120,27997,42,D,27100.00,27100.00
F..&.Kh..Cement,20030824,25899.00,27100.00,25745.00,27100.00,1562615063,60690,95,D,27100.00,27100.00
F..&.Kh..Cement,20030823,25997.00,27100.00,25800.00,27100.00,3830539388,147866,203,D,27100.00,27100.00
F..&.Kh..Cement,20030820,27001.00,27100.00,25900.00,27100.00,3952328198,151338,137,D,27100.00,27100.00
F..&.Kh..Cement,20030819,26901.00,27300.00,26677.00,27100.00,4328760371,159656,262,D,26655.00,27100.00
F..&.Kh..Cement,20030818,24999.00,27300.00,24997.00,26655.00,4671066266,177327,260,D,25000.00,26655.00
F..&.Kh..Cement,20030817,25000.00,25200.00,24500.00,25000.00,6206878683,248395,300,D,25900.00,25000.00
F..&.Kh..Cement,20030816,27500.00,27500.00,25800.00,25900.00,6938192905,263496,196,D,27740.00,25900.00
F..&.Kh..Cement,20030813,27980.00,28860.00,27491.00,27740.00,6835956364,244233,219,D,27990.00,27740.00
F..&.Kh..Cement,20030812,27002.00,28500.00,27002.00,27990.00,7937589630,286725,250,D,27002.00,27990.00
F..&.Kh..Cement,20030811,26895.00,27500.00,26000.00,27002.00,6310156942,237485,249,D,26936.00,27002.00
F..&.Kh..Cement,20030810,27100.00,27100.00,26799.00,26936.00,5848243591,217864,282,D,27157.00,26936.00
F..&.Kh..Cement,20030809,27650.00,27650.00,27052.00,27157.00,2094522459,76783,114,D,27650.00,27157.00
F..&.Kh..Cement,20030806,26502.00,28258.00,26502.00,27650.00,9195346803,330907,306,D,26502.00,27650.00
F..&.Kh..Cement,20030805,28700.00,29000.00,26011.00,26502.00,3933692902,144706,171,D,29000.00,26502.00
F..&.Kh..Cement,20030804,29200.00,30300.00,28900.00,29000.00,36566210909,1228787,432,D,29200.00,29000.00
F..&.Kh..Cement,20030803,30437.00,30437.00,28500.00,29200.00,6042852393,207401,272,D,31000.00,29200.00
F..&.Kh..Cement,20030730,31305.00,31305.00,29003.00,31000.00,15990462094,528210,388,D,31007.00,31000.00
F..&.Kh..Cement,20030729,30202.00,31500.00,30199.00,31007.00,27422094586,891422,689,D,30200.00,31007.00
F..&.Kh..Cement,20030728,30606.00,31408.00,30101.00,30200.00,14105175402,458502,554,D,30600.00,30200.00
F..&.Kh..Cement,20030727,29765.00,31005.00,29765.00,30600.00,13856558746,449571,575,D,29755.00,30600.00
F..&.Kh..Cement,20030726,29900.00,30423.00,29498.00,29755.00,9002469009,301903,482,D,28975.00,29755.00
F..&.Kh..Cement,20030723,27585.00,28975.00,27000.00,28975.00,12160766049,427688,626,D,27596.00,28975.00
F..&.Kh..Cement,20030722,28849.00,28849.00,27596.00,27596.00,5512844126,199219,181,D,29048.00,27596.00
F..&.Kh..Cement,20030721,31500.00,32027.00,29031.00,29048.00,9885318088,325262,453,D,30502.00,29048.00
F..&.Kh..Cement,20030715,29400.00,30502.00,29400.00,30502.00,33672680863,1109016,400,D,29050.00,30502.00
F..&.Kh..Cement,20030714,28553.00,29355.00,28553.00,29050.00,51647911513,1774426,417,D,28500.00,29050.00
F..&.Kh..Cement,20030713,29007.00,29007.00,27166.00,28500.00,25544484571,891768,581,D,27626.00,28500.00
F..&.Kh..Cement,20030712,26363.00,27626.00,26363.00,27626.00,8766440568,317421,311,D,26311.00,27626.00
F..&.Kh..Cement,20030709,26000.00,26311.00,25350.00,26311.00,21231907881,808662,621,D,25059.00,26311.00
F..&.Kh..Cement,20030708,24910.00,25109.00,24557.00,25059.00,36917764027,1477039,478,D,24500.00,25059.00
F..&.Kh..Cement,20030707,24304.00,24662.00,24304.00,24500.00,34236416415,1403684,386,D,24300.00,24500.00
F..&.Kh..Cement,20030706,24749.00,24749.00,23999.00,24300.00,12861251793,526257,281,D,24601.00,24300.00
F..&.Kh..Cement,20030705,24400.00,24990.00,24400.00,24601.00,31980177113,1293074,349,D,24394.00,24601.00
F..&.Kh..Cement,20030702,24000.00,24499.00,23800.00,24394.00,29631434193,1231423,297,D,23997.00,24394.00
F..&.Kh..Cement,20030701,22900.00,24000.00,22886.00,23997.00,5910305507,250209,285,D,22897.00,23997.00
F..&.Kh..Cement,20030630,22198.00,23404.00,22004.00,22897.00,5243900466,231834,266,D,22290.00,22897.00
F..&.Kh..Cement,20030629,22490.00,22490.00,21900.00,22290.00,7425819672,336929,261,D,22496.00,22290.00
F..&.Kh..Cement,20030628,22865.00,22865.00,22100.00,22496.00,3805705104,169702,231,D,22865.00,22496.00
F..&.Kh..Cement,20030625,22863.00,22865.00,21803.00,22865.00,6052816847,271870,349,D,22865.00,22865.00
F..&.Kh..Cement,20030624,23307.00,23896.00,22799.00,22865.00,20264995779,874747,259,D,23720.00,22865.00
F..&.Kh..Cement,20030623,24967.00,24967.00,23720.00,23720.00,9370309818,389204,391,D,24968.00,23720.00
F..&.Kh..Cement,20030622,24312.00,25490.00,24300.00,24968.00,60594802291,2428026,453,D,24297.00,24968.00
F..&.Kh..Cement,20030621,23138.00,24297.00,23138.00,24297.00,2303136560,95787,154,D,23140.00,24297.00
F..&.Kh..Cement,20030618,22217.00,23308.00,22217.00,23140.00,50383780540,2166976,390,D,22200.00,23140.00
F..&.Kh..Cement,20030617,23480.00,23480.00,21730.00,22200.00,44828821799,2006433,404,D,20698.00,22200.00
F..&.Kh..Cement,20030616,19713.00,20698.00,19713.00,20698.00,14604321995,724645,735,D,19713.00,20698.00
F..&.Kh..Cement,20030615,20693.00,20693.00,19713.00,19713.00,9466324416,478530,339,D,20750.00,19713.00
F..&.Kh..Cement,20030614,21516.00,21650.00,20701.00,20750.00,12309226845,583009,426,D,21656.00,20750.00
F..&.Kh..Cement,20030611,21877.00,21877.00,20788.00,21656.00,14408860360,683944,501,D,21882.00,21656.00
F..&.Kh..Cement,20030610,23000.00,23000.00,21869.00,21882.00,8764565143,394686,427,D,23020.00,21882.00
F..&.Kh..Cement,20030609,23100.00,23278.00,22901.00,23020.00,23308406659,1010919,550,D,23300.00,23020.00
F..&.Kh..Cement,20030608,23290.00,24452.00,23288.00,23300.00,31882325927,1355282,815,D,23288.00,23300.00
F..&.Kh..Cement,20030607,23509.00,23541.00,22501.00,23288.00,16158165270,695441,757,D,23500.00,23288.00
F..&.Kh..Cement,20030603,25001.00,25001.00,19250.00,23500.00,62319814273,2620156,1984,D,19050.00,23500.00
F..&.Kh..Cement,20030511,19050.00,19050.00,19050.00,19050.00,1247546400,65488,165,D,18862.00,19050.00
F..&.Kh..Cement,20030510,18862.00,18862.00,18862.00,18862.00,374806802,19871,49,D,18676.00,18862.00
F..&.Kh..Cement,20030507,18676.00,18676.00,18676.00,18676.00,559327524,29949,75,D,18492.00,18676.00
F..&.Kh..Cement,20030506,18492.00,18492.00,18492.00,18492.00,1628645916,88073,244,D,18309.00,18492.00
F..&.Kh..Cement,20030505,18309.00,18309.00,18309.00,18309.00,550185450,30050,88,D,18128.00,18309.00
F..&.Kh..Cement,20030504,18128.00,18128.00,18128.00,18128.00,289413520,15965,52,D,17949.00,18128.00
F..&.Kh..Cement,20030503,17949.00,17949.00,17949.00,17949.00,903373170,50330,106,D,17772.00,17949.00
F..&.Kh..Cement,20030430,17772.00,17772.00,17772.00,17772.00,276052476,15533,54,D,17597.00,17772.00
F..&.Kh..Cement,20030429,17597.00,17597.00,17597.00,17597.00,629198332,35756,138,D,17423.00,17597.00
F..&.Kh..Cement,20030428,17423.00,17423.00,17423.00,17423.00,325409371,18677,51,D,17251.00,17423.00
F..&.Kh..Cement,20030427,17251.00,17251.00,17251.00,17251.00,941197309,54559,146,D,17081.00,17251.00
F..&.Kh..Cement,20030426,17081.00,17081.00,17081.00,17081.00,861599802,50442,148,D,16912.00,17081.00
F..&.Kh..Cement,20030422,16912.00,16912.00,16912.00,16912.00,955883152,56521,95,D,16745.00,16912.00
F..&.Kh..Cement,20030421,16745.00,16745.00,16745.00,16745.00,971729095,58031,121,D,16580.00,16745.00
F..&.Kh..Cement,20030420,16580.00,16580.00,16580.00,16580.00,663200000,40000,103,D,16416.00,16580.00
F..&.Kh..Cement,20030419,16416.00,16416.00,16416.00,16416.00,1430096256,87116,179,D,16254.00,16416.00
F..&.Kh..Cement,20030416,16254.00,16254.00,16254.00,16254.00,206897166,12729,49,D,16094.00,16254.00
F..&.Kh..Cement,20030415,16094.00,16094.00,16094.00,16094.00,631077928,39212,70,D,15935.00,16094.00
F..&.Kh..Cement,20030414,15935.00,15935.00,15935.00,15935.00,1464235280,91888,110,D,15778.00,15935.00
F..&.Kh..Cement,20030413,15778.00,15778.00,15778.00,15778.00,799061032,50644,125,D,15622.00,15778.00
F..&.Kh..Cement,20030412,15622.00,15622.00,15622.00,15622.00,506652704,32432,99,D,15468.00,15622.00
F..&.Kh..Cement,20030409,15468.00,15468.00,15468.00,15468.00,202259568,13076,25,D,15315.00,15468.00
F..&.Kh..Cement,20030408,15315.00,15315.00,15315.00,15315.00,413903190,27026,64,D,15164.00,15315.00
F..&.Kh..Cement,20030407,15164.00,15164.00,15164.00,15164.00,602950968,39762,84,D,15014.00,15164.00
F..&.Kh..Cement,20030406,15014.00,15014.00,15014.00,15014.00,279590708,18622,44,D,14866.00,15014.00
F..&.Kh..Cement,20030405,14866.00,14866.00,14866.00,14866.00,254624848,17128,41,D,14719.00,14866.00
F..&.Kh..Cement,20030331,14719.00,14719.00,14719.00,14719.00,76332734,5186,14,D,14574.00,14719.00
F..&.Kh..Cement,20030329,14574.00,14574.00,14574.00,14574.00,107774730,7395,14,D,14430.00,14574.00
F..&.Kh..Cement,20030326,14430.00,14430.00,14430.00,14430.00,224126760,15532,28,D,14288.00,14430.00
F..&.Kh..Cement,20030325,14288.00,14288.00,14288.00,14288.00,73683216,5157,8,D,14147.00,14288.00
F..&.Kh..Cement,20030319,14147.00,14147.00,14147.00,14147.00,704421571,49793,74,D,14007.00,14147.00
F..&.Kh..Cement,20030318,14000.00,14007.00,14000.00,14007.00,7795084364,556520,375,D,13869.00,14007.00
F..&.Kh..Cement,20030317,13869.00,13869.00,13869.00,13869.00,352120041,25389,42,D,13732.00,13869.00
F..&.Kh..Cement,20030316,13732.00,13732.00,13732.00,13732.00,827737496,60278,107,D,13597.00,13732.00
F..&.Kh..Cement,20030315,13597.00,13597.00,13597.00,13597.00,974537781,71673,109,D,13463.00,13597.00
F..&.Kh..Cement,20030312,13463.00,13463.00,13197.00,13463.00,1592146072,118597,95,D,13330.00,13463.00
F..&.Kh..Cement,20030311,13997.00,15000.00,13011.00,13330.00,492544074,36006,26,D,16809.00,13330.00
F..&.Kh..Cement,20030222,16809.00,16809.00,16809.00,16809.00,69569862414,4138846,609,D,16643.00,16809.00
F..&.Kh..Cement,20030219,16643.00,16643.00,16642.00,16643.00,21510277657,1292452,669,D,16479.00,16643.00
F..&.Kh..Cement,20030218,16479.00,16479.00,16479.00,16479.00,1690003845,102555,149,D,16316.00,16479.00
F..&.Kh..Cement,20030217,16316.00,16316.00,16316.00,16316.00,2713840280,166330,210,D,16155.00,16316.00
F..&.Kh..Cement,20030216,15837.00,16155.00,15837.00,16155.00,19533863532,1228426,716,D,15996.00,16155.00
F..&.Kh..Cement,20030215,15996.00,15996.00,15996.00,15996.00,151578096,9476,27,D,16157.00,15996.00
F..&.Kh..Cement,20030210,16157.00,16157.00,16157.00,16157.00,252550067,15631,23,D,16320.00,16157.00
F..&.Kh..Cement,20030209,16320.00,16320.00,16320.00,16320.00,2396494080,146844,77,D,16484.00,16320.00
F..&.Kh..Cement,20030208,16648.00,16648.00,16484.00,16484.00,10053311946,609796,211,D,16650.00,16484.00
F..&.Kh..Cement,20030205,16810.00,16810.00,16644.00,16650.00,4350962046,259674,316,D,16644.00,16650.00
F..&.Kh..Cement,20030204,16480.00,16644.00,16479.00,16644.00,3469281417,209433,219,D,16480.00,16644.00
F..&.Kh..Cement,20030203,16317.00,16480.00,16155.00,16480.00,8460461189,518360,369,D,16317.00,16480.00
F..&.Kh..Cement,20030202,16317.00,16317.00,15995.00,16317.00,12356032334,757967,590,D,16156.00,16317.00
