,date,first,high,low,close,value,volume
63,2018-12-22,1268.0,1285.0,1239.0,1259.0,106328213902,84470888
64,2018-12-19,1241.0,1274.0,1214.0,1240.0,114330115922,92215961
65,2018-12-18,1270.0,1295.0,1238.0,1255.0,121362353045,96685237
66,2018-12-17,1302.0,1305.0,1273.0,1297.0,226400714663,174609276
67,2018-12-16,1260.0,1284.0,1221.0,1243.0,170064097226,136823938
68,2018-12-15,1310.0,1330.0,1264.0,1285.0,146338964074,113881736
69,2018-12-12,1338.0,1350.0,1308.0,1325.0,134913557103,101803565
70,2018-12-11,1320.0,1346.0,1291.0,1325.0,162283375437,122478445
71,2018-12-10,1298.0,1351.0,1285.0,1315.0,212408078786,161573589
72,2018-12-09,1376.0,1376.0,1291.0,1342.0,533243824414,397412776
73,2018-12-08,1311.0,1311.0,1311.0,1311.0,29402723877,22427707
74,2018-12-05,1230.0,1251.0,1220.0,1249.0,170043508939,136197666
75,2018-12-04,1196.0,1221.0,1163.0,1192.0,148337632714,124445033
76,2018-12-03,1230.0,1240.0,1152.0,1198.0,189263130281,157998428
77,2018-12-02,1168.0,1225.0,1167.0,1206.0,162107242215,134447386
78,2018-12-01,1225.0,1230.0,1159.0,1167.0,122861620784,105269957
79,2018-11-28,1236.0,1250.0,1213.0,1220.0,199791642406,163805320
80,2018-11-27,1288.0,1300.0,1254.0,1276.0,100709293193,78943958
81,2018-11-26,1335.0,1335.0,1260.0,1280.0,130107363793,101615554
82,2018-11-24,1327.0,1327.0,1296.0,1323.0,302547864961,228717260
83,2018-11-21,1229.0,1276.0,1216.0,1264.0,209801338109,166009550
84,2018-11-20,1232.0,1260.0,1206.0,1216.0,203761690655,167541123
85,2018-11-19,1280.0,1310.0,1231.0,1269.0,261728621887,206285332
86,2018-11-18,1339.0,1350.0,1268.0,1281.0,211253780498,164882091
87,2018-11-17,1335.0,1373.0,1303.0,1334.0,215886361283,161882349
88,2018-11-14,1299.0,1350.0,1280.0,1323.0,231363945956,174909183
89,2018-11-13,1350.0,1373.0,1295.0,1331.0,375551659496,282067205
90,2018-11-12,1300.0,1324.0,1284.0,1311.0,278299999448,212221351
91,2018-11-11,1289.0,1300.0,1204.0,1261.0,255129185778,202276384
92,2018-11-10,1245.0,1279.0,1226.0,1267.0,375826820660,296545211
93,2018-11-06,1218.0,1244.0,1200.0,1219.0,207216194932,170003087
94,2018-11-05,1145.0,1191.0,1135.0,1187.0,188955320980,159125946
95,2018-11-04,1150.0,1185.0,1112.0,1135.0,218255213031,192348993
96,2018-11-03,1185.0,1209.0,1140.0,1170.0,139397188364,119130010
97,2018-10-31,1166.0,1189.0,1144.0,1183.0,241464093406,204103663
98,2018-10-29,1134.0,1134.0,1117.0,1133.0,111208229291,98114139
99,2018-10-28,1060.0,1097.0,1045.0,1080.0,109467388157,101397047
100,2018-10-27,999.0,1081.0,999.0,1045.0,115208044369,110202648
101,2018-10-24,1036.0,1036.0,1036.0,1036.0,20180841772,19479577
102,2018-10-23,1090.0,1129.0,1087.0,1090.0,51545683098,47290942
103,2018-10-22,1175.0,1175.0,1121.0,1144.0,127682756171,111642016
104,2018-10-21,1230.0,1268.0,1223.0,1236.0,44409700244,35916375
105,2018-10-20,1219.0,1219.0,1219.0,1219.0,52255739709,42867711
106,2018-10-17,1130.0,1188.0,1076.0,1161.0,220511341835,189852307
107,2018-10-16,1132.0,1132.0,1111.0,1132.0,188061686445,166187366
108,2018-10-15,1079.0,1079.0,1079.0,1079.0,37427910689,34687591
109,2018-10-14,1026.0,1059.0,1026.0,1028.0,83216352906,80990989
110,2018-10-13,1110.0,1112.0,1061.0,1079.0,46353550938,42943221
111,2018-10-10,1132.0,1159.0,1112.0,1116.0,106957622835,95861591
112,2018-10-09,1173.0,1229.0,1114.0,1170.0,236742197489,202383248
113,2018-10-08,1172.0,1189.0,1172.0,1172.0,310645442431,264946062
114,2018-10-07,1233.0,1233.0,1233.0,1233.0,34810999245,28232765
115,2018-10-06,1331.0,1355.0,1253.0,1297.0,149589003998,115327487
116,2018-10-03,1317.0,1338.0,1317.0,1318.0,307782921816,233521098
117,2018-10-02,1420.0,1420.0,1368.0,1386.0,64480494296,46532117
118,2018-10-01,1500.0,1510.0,1387.0,1440.0,488051829506,338872025
119,2018-09-30,1459.0,1459.0,1420.0,1459.0,586700376840,402207809
120,2018-09-29,1337.0,1402.0,1337.0,1390.0,389477799495,280296627
121,2018-09-26,1351.0,1367.0,1315.0,1336.0,334411818765,250316340
122,2018-09-25,1351.0,1395.0,1344.0,1367.0,292526407515,213966299
123,2018-09-24,1355.0,1390.0,1310.0,1342.0,362244467714,269898082
124,2018-09-23,1409.0,1422.0,1356.0,1374.0,420631051930,306232595
125,2018-09-22,1439.0,1496.0,1390.0,1427.0,365709339821,256264959
126,2018-09-18,1370.0,1379.0,1350.0,1371.0,35791671827,26112040
127,2018-09-17,1280.0,1319.0,1270.0,1316.0,344897224549,262053428
128,2018-09-16,1270.0,1285.0,1191.0,1257.0,268302669236,213498535
129,2018-09-15,1247.0,1247.0,1215.0,1246.0,244296537548,196019368
130,2018-09-12,1151.0,1199.0,1151.0,1188.0,217389917250,183016455
131,2018-09-11,1159.0,1164.0,1123.0,1142.0,133220355995,116625230
132,2018-09-10,1140.0,1186.0,1115.0,1156.0,166002051705,143552392
133,2018-09-09,1145.0,1153.0,1111.0,1139.0,199645858029,175327860
134,2018-09-08,1060.0,1106.0,1060.0,1099.0,133966527270,121940688
135,2018-09-05,1058.0,1075.0,1035.0,1054.0,93692327496,88875797
136,2018-09-04,1039.0,1070.0,1015.0,1044.0,142396938888,136375841
137,2018-09-03,994.0,1030.0,982.0,1024.0,170211843087,166256340
138,2018-09-02,980.0,1010.0,958.0,981.0,78335830703,79846507
139,2018-09-01,1019.0,1019.0,977.0,984.0,110875323209,112634151
140,2018-08-29,1065.0,1089.0,1012.0,1028.0,164198706008,159706285
141,2018-08-28,985.0,1055.0,978.0,1040.0,157996158311,151966270
142,2018-08-27,1041.0,1041.0,960.0,1005.0,218698191011,217557569
143,2018-08-26,992.0,992.0,984.0,992.0,38010199517,38334504
144,2018-08-25,935.0,949.0,920.0,945.0,78790137477,83382043
145,2018-08-21,888.0,908.0,881.0,904.0,124004238735,137194186
146,2018-08-20,881.0,883.0,858.0,865.0,60064887180,69439759
147,2018-08-19,874.0,889.0,869.0,878.0,53367240611,60764874
148,2018-08-18,860.0,874.0,855.0,864.0,37199388963,43067792
149,2018-08-15,860.0,876.0,842.0,855.0,33724971341,39460654
150,2018-08-14,834.0,874.0,830.0,854.0,59351129280,69459030
151,2018-08-13,878.0,896.0,832.0,859.0,99286844933,115529071
152,2018-08-12,835.0,878.0,811.0,863.0,137443251177,159300974
153,2018-08-11,829.0,865.0,800.0,837.0,65465265168,78242639
154,2018-08-08,845.0,850.0,807.0,831.0,74978308882,90251976
155,2018-08-07,777.0,823.0,775.0,813.0,115682641040,142348600
156,2018-08-06,804.0,811.0,765.0,784.0,63966395518,81594880
157,2018-08-05,789.0,812.0,780.0,793.0,36336271458,45848843
158,2018-08-04,810.0,810.0,776.0,782.0,34565301962,44180476
159,2018-08-01,850.0,850.0,788.0,815.0,67667419435,83020862
160,2018-07-31,813.0,824.0,800.0,822.0,38706658436,47066578
161,2018-07-30,822.0,828.0,779.0,785.0,69932869824,89071791
162,2018-07-29,788.0,830.0,785.0,820.0,44605486611,54375281
163,2018-07-28,787.0,820.0,782.0,791.0,38017051252,48082930
164,2018-07-25,830.0,843.0,812.0,817.0,37145080260,45476525
165,2018-07-24,890.0,890.0,846.0,854.0,32554718241,38116983
166,2018-07-18,900.0,952.0,881.0,930.0,610594376077,656314784
167,2018-07-17,890.0,920.0,880.0,907.0,251036782611,276639313
168,2018-07-16,850.0,895.0,846.0,882.0,211933752867,240163019
169,2018-07-15,840.0,861.0,830.0,854.0,167871195702,196495481
170,2018-07-14,800.0,826.0,790.0,820.0,76209222011,92957524
171,2018-07-11,790.0,809.0,777.0,787.0,49941375473,63477775
172,2018-07-10,810.0,819.0,782.0,793.0,26294532187,33164363
173,2018-07-08,829.0,832.0,811.0,817.0,37194460892,45508170
174,2018-07-07,850.0,871.0,831.0,853.0,69459914117,81477810
175,2018-07-04,808.0,841.0,778.0,830.0,121393483921,146183856
176,2018-07-03,814.0,823.0,790.0,801.0,41138003019,51372434
177,2018-07-02,810.0,832.0,801.0,812.0,28178942344,34684487
178,2018-07-01,845.0,845.0,807.0,814.0,45661273549,56120486
179,2018-06-30,823.0,869.0,823.0,849.0,44039973244,51860251
180,2018-06-27,840.0,885.0,813.0,838.0,75197019010,89712693
181,2018-06-26,887.0,891.0,843.0,855.0,93480266951,109339433
182,2018-06-25,902.0,916.0,852.0,887.0,168060846535,189461259
183,2018-06-24,900.0,900.0,861.0,894.0,232822049314,260497572
184,2018-06-23,858.0,858.0,858.0,858.0,43872383412,51133314
185,2018-06-20,794.0,833.0,780.0,818.0,139776689608,170843773
186,2018-06-19,788.0,825.0,770.0,794.0,66019230290,83143879
187,2018-06-18,816.0,816.0,778.0,806.0,163499227709,202727247
188,2018-06-17,778.0,778.0,778.0,778.0,10867170908,13968086
189,2018-06-13,720.0,742.0,715.0,741.0,51177243160,69060632
190,2018-06-12,699.0,716.0,690.0,707.0,17872795993,25293376
191,2018-06-11,694.0,700.0,685.0,692.0,22600434277,32663200
192,2018-06-10,670.0,692.0,670.0,681.0,19501942079,28644672
193,2018-06-09,714.0,714.0,684.0,688.0,45530191177,66222874
194,2018-06-03,720.0,725.0,713.0,719.0,27169560155,37775715
195,2018-06-02,727.0,744.0,711.0,720.0,27267371961,37849443
196,2018-05-30,728.0,760.0,726.0,733.0,25052675752,34196240
197,2018-05-29,759.0,759.0,730.0,741.0,20985266932,28324076
198,2018-05-28,750.0,767.0,744.0,756.0,24459535154,32340489
199,2018-05-20,802.0,825.0,796.0,808.0,15787640892,19533057
200,2018-05-19,806.0,828.0,785.0,813.0,25716055418,31644592
201,2018-05-16,819.0,824.0,793.0,806.0,33063634277,41041788
202,2018-05-15,843.0,848.0,810.0,834.0,77225373479,92578026
203,2018-05-14,793.0,810.0,784.0,808.0,31556914550,39041752
204,2018-05-13,737.0,780.0,737.0,772.0,43338329600,56144994
205,2018-05-12,730.0,765.0,719.0,743.0,15320367430,20631272
206,2018-05-09,751.0,760.0,721.0,743.0,44300477029,59653157
207,2018-05-08,736.0,762.0,733.0,755.0,37885749707,50162775
208,2018-05-07,718.0,740.0,717.0,726.0,10098126740,13915377
209,2018-05-06,738.0,738.0,714.0,721.0,8624742064,11997719
210,2018-05-05,730.0,749.0,720.0,737.0,11113019994,15084340
211,2018-05-01,715.0,747.0,710.0,732.0,37663950179,51460804
212,2018-04-30,720.0,725.0,712.0,717.0,7816335592,10889101
213,2018-04-29,718.0,725.0,710.0,716.0,10877807614,15182054
214,2018-04-28,734.0,734.0,711.0,718.0,13365161338,18601647
215,2018-04-25,747.0,753.0,730.0,738.0,21382776848,28974501
216,2018-04-24,743.0,763.0,743.0,753.0,18522602201,24607747
217,2018-04-23,765.0,770.0,740.0,748.0,14450433868,19321727
218,2018-04-22,777.0,778.0,755.0,765.0,8515197392,11156710
219,2018-04-21,778.0,781.0,770.0,775.0,8161730667,10518216
220,2018-04-18,770.0,779.0,765.0,771.0,7477214565,9702819
221,2018-04-17,781.0,781.0,763.0,773.0,7679017211,9967440
222,2018-04-16,757.0,800.0,757.0,782.0,9127485810,11636855
223,2018-04-15,760.0,783.0,753.0,765.0,15188751253,19861975
224,2018-04-11,800.0,800.0,760.0,770.0,18013826260,23405505
225,2018-04-10,800.0,803.0,788.0,800.0,31027964357,38775916
226,2018-04-09,799.0,799.0,758.0,765.0,42387193299,55404991
227,2018-04-08,814.0,825.0,789.0,797.0,27153237103,34071356
228,2018-04-07,829.0,830.0,814.0,820.0,18964119362,23114143
229,2018-04-04,842.0,842.0,824.0,827.0,10737931404,12989921
230,2018-04-03,831.0,849.0,826.0,831.0,10494075596,12626271
231,2018-03-28,822.0,845.0,820.0,829.0,15927229375,19202272
232,2018-03-27,837.0,842.0,820.0,827.0,14579851207,17637951
233,2018-03-26,845.0,845.0,838.0,840.0,8820677055,10507619
234,2018-03-25,854.0,860.0,840.0,849.0,4785844840,5666758
235,2018-03-19,850.0,867.0,850.0,854.0,8212288488,9621433
236,2018-03-18,835.0,865.0,835.0,855.0,13520257580,15816221
237,2018-03-17,845.0,849.0,835.0,839.0,10352052662,12331680
238,2018-03-14,860.0,861.0,836.0,844.0,14546183205,17238424
239,2018-03-13,850.0,860.0,839.0,845.0,14511919754,17165462
240,2018-03-12,844.0,860.0,835.0,844.0,15237418245,18044989
241,2018-03-11,855.0,860.0,835.0,846.0,17064053400,20180533
242,2018-03-10,870.0,879.0,860.0,863.0,17075225014,19789679
243,2018-03-07,863.0,880.0,860.0,866.0,13521222359,15621090
244,2018-03-06,885.0,888.0,866.0,875.0,17063787352,19511635
245,2018-03-05,917.0,921.0,882.0,900.0,24368134379,27089299
246,2018-03-04,922.0,925.0,895.0,904.0,33268587112,36790054
247,2018-03-03,906.0,929.0,906.0,919.0,36102668491,39305420
248,2018-02-28,898.0,919.0,884.0,903.0,29249894951,32375369
249,2018-02-27,887.0,899.0,878.0,884.0,12956095692,14651828
250,2018-02-26,882.0,900.0,882.0,887.0,18893911312,21293728
251,2018-02-25,905.0,915.0,880.0,893.0,29667951161,33217780
252,2018-02-24,890.0,930.0,890.0,918.0,49563054756,54006652
253,2018-02-21,870.0,898.0,870.0,889.0,24119086093,27128396
254,2018-02-19,869.0,879.0,864.0,867.0,10210366411,11776841
255,2018-02-18,882.0,889.0,870.0,878.0,18162304399,20680407
256,2018-02-17,880.0,910.0,875.0,886.0,24413852347,27541237
257,2018-02-14,896.0,900.0,873.0,887.0,22252801493,25101209
258,2018-02-13,929.0,929.0,878.0,891.0,28568228096,32063213
259,2018-02-12,896.0,940.0,896.0,918.0,53486175158,58288050
260,2018-02-07,868.0,877.0,856.0,863.0,14605668655,16917915
261,2018-02-06,874.0,884.0,851.0,862.0,15999365555,18561661
262,2018-02-05,855.0,889.0,850.0,874.0,25581786568,29262101
263,2018-02-04,840.0,855.0,840.0,849.0,15050660470,17728188
264,2018-02-03,860.0,860.0,837.0,844.0,17214266132,20405408
265,2018-01-31,870.0,870.0,847.0,851.0,26454456624,31092196
266,2018-01-30,864.0,875.0,855.0,867.0,13942478380,16074294
267,2018-01-29,867.0,870.0,855.0,860.0,17852862826,20768842
268,2018-01-28,873.0,890.0,865.0,872.0,15866295643,18194188
269,2018-01-27,870.0,899.0,856.0,876.0,24407682200,27857423
270,2018-01-24,880.0,881.0,864.0,868.0,25466194497,29336659
271,2018-01-23,870.0,887.0,869.0,880.0,27269476333,30993485
272,2018-01-22,870.0,890.0,864.0,870.0,67910392226,78022558
273,2018-01-21,911.0,915.0,891.0,894.0,49180735842,55023663
274,2018-01-20,945.0,957.0,928.0,937.0,33847372357,36133343
275,2018-01-17,940.0,959.0,933.0,941.0,53662959723,57038222
276,2018-01-16,937.0,950.0,932.0,937.0,28568950055,30477252
277,2018-01-15,950.0,951.0,932.0,938.0,29604044188,31569454
278,2018-01-14,955.0,967.0,940.0,950.0,22297293440,23469522
279,2018-01-13,980.0,982.0,956.0,969.0,27992549342,28896126
280,2018-01-10,944.0,970.0,930.0,950.0,27004109784,28418796
281,2018-01-09,963.0,963.0,941.0,945.0,25060564217,26510694
282,2018-01-08,970.0,980.0,954.0,963.0,32019727133,33233048
283,2018-01-07,973.0,981.0,962.0,973.0,31072591584,31944032
284,2018-01-06,972.0,986.0,966.0,973.0,17319922828,17791641
285,2018-01-03,969.0,972.0,933.0,956.0,64797016447,67758836
286,2018-01-02,980.0,985.0,953.0,967.0,39780722975,41158208
287,2018-01-01,941.0,993.0,941.0,978.0,35105682996,35903635
288,2017-12-31,981.0,990.0,950.0,954.0,115297940756,120843207
289,2017-12-30,1015.0,1016.0,987.0,1000.0,57448432218,57477061
290,2017-12-27,1020.0,1038.0,1014.0,1024.0,24658677745,24076995
291,2017-12-26,1024.0,1027.0,1015.0,1019.0,37168074357,36457583
292,2017-12-25,1049.0,1050.0,1000.0,1017.0,124266601306,122235637
293,2017-12-24,1043.0,1061.0,1043.0,1050.0,34534379266,32881324
294,2017-12-23,1045.0,1059.0,1035.0,1043.0,29058258498,27857799
295,2017-12-20,1050.0,1050.0,1031.0,1036.0,27608376954,26642504
296,2017-12-19,1057.0,1080.0,1037.0,1057.0,54999361388,52010463
297,2017-12-18,1025.0,1067.0,1024.0,1051.0,84536827935,80457474
298,2017-12-17,1017.0,1048.0,1014.0,1025.0,54978554167,53660274
299,2017-12-16,1020.0,1040.0,1015.0,1021.0,43358312542,42459976
300,2017-12-13,1038.0,1047.0,1016.0,1022.0,56171399079,54952946
301,2017-12-12,1065.0,1078.0,1037.0,1049.0,54600454226,52035868
302,2017-12-11,1030.0,1084.0,1027.0,1061.0,73834859345,69557495
303,2017-12-10,1049.0,1054.0,1026.0,1035.0,26225387098,25347152
304,2017-12-09,1012.0,1050.0,1012.0,1036.0,43386270185,41891641
305,2017-12-05,1009.0,1033.0,1004.0,1015.0,29816025845,29377438
306,2017-12-04,1016.0,1018.0,1003.0,1008.0,17199778276,17059703
307,2017-12-03,1005.0,1030.0,1005.0,1018.0,12652038322,12430576
308,2017-12-02,1018.0,1019.0,1005.0,1009.0,17935761584,17768048
309,2017-11-29,1004.0,1020.0,1004.0,1010.0,20661722838,20452044
310,2017-11-28,1020.0,1023.0,1003.0,1007.0,41117001210,40824436
311,2017-11-26,1021.0,1048.0,1007.0,1019.0,20681326626,20301364
312,2017-11-25,1013.0,1052.0,1013.0,1034.0,28584597101,27655914
313,2017-11-22,1003.0,1030.0,1003.0,1012.0,33831828452,33415873
314,2017-11-21,1019.0,1019.0,1000.0,1004.0,35566411305,35416043
315,2017-11-20,1040.0,1047.0,1009.0,1021.0,52229350459,51140900
316,2017-11-18,1038.0,1054.0,1035.0,1037.0,16859276066,16252181
317,2017-11-15,1050.0,1060.0,1034.0,1043.0,28387921934,27229318
318,2017-11-14,1070.0,1083.0,1049.0,1062.0,25382781118,23897067
319,2017-11-13,1073.0,1081.0,1045.0,1061.0,28682831563,27029722
320,2017-11-12,1060.0,1064.0,1046.0,1052.0,21886593213,20795787
321,2017-11-11,1070.0,1088.0,1057.0,1080.0,70438301716,65194115
322,2017-11-08,1063.0,1089.0,1051.0,1072.0,38545425823,35953566
323,2017-11-07,1092.0,1092.0,1060.0,1072.0,29161725391,27209076
324,2017-11-06,1101.0,1119.0,1070.0,1088.0,35155463597,32326446
325,2017-11-05,1075.0,1124.0,1060.0,1103.0,41673904342,37771648
326,2017-11-04,1101.0,1102.0,1075.0,1088.0,22553219072,20727261
327,2017-11-01,1060.0,1102.0,1033.0,1079.0,87419644887,81025310
328,2017-10-31,1018.0,1070.0,1017.0,1051.0,61430390198,58473101
329,2017-10-30,1005.0,1043.0,1005.0,1022.0,36580123939,35808257
330,2017-10-29,1001.0,1019.0,990.0,1000.0,42733829415,42752316
331,2017-10-28,985.0,1005.0,979.0,993.0,80277305166,80805635
332,2017-10-25,1014.0,1025.0,982.0,994.0,76090209435,76582577
333,2017-10-24,1039.0,1040.0,1011.0,1028.0,44311956229,43105647
334,2017-10-22,1070.0,1083.0,1064.0,1074.0,33791472078,31475565
335,2017-10-21,1080.0,1089.0,1062.0,1070.0,29880246119,27912939
336,2017-10-18,1090.0,1095.0,1072.0,1081.0,19004033813,17579311
337,2017-10-17,1081.0,1100.0,1069.0,1088.0,49464667926,45474466
338,2017-10-16,1080.0,1091.0,1071.0,1086.0,30942327972,28487412
339,2017-10-15,1085.0,1097.0,1075.0,1085.0,31963928924,29451950
340,2017-10-14,1072.0,1100.0,1072.0,1083.0,35044742432,32352285
341,2017-10-11,1066.0,1074.0,1039.0,1051.0,54040750110,51431799
342,2017-10-10,1081.0,1082.0,1055.0,1061.0,47402509794,44669897
343,2017-10-09,1086.0,1105.0,1069.0,1081.0,31867600036,29478462
344,2017-10-08,1094.0,1100.0,1056.0,1071.0,61069268917,57033343
345,2017-10-07,1130.0,1150.0,1090.0,1111.0,48036043956,43234259
346,2017-10-04,1132.0,1154.0,1132.0,1140.0,27170388530,23830847
347,2017-10-03,1160.0,1165.0,1131.0,1145.0,32616351044,28491905
348,2017-10-02,1200.0,1200.0,1150.0,1163.0,48960975588,42110402
349,2017-09-27,1209.0,1219.0,1200.0,1208.0,68413913534,56638102
350,2017-09-26,1162.0,1205.0,1150.0,1181.0,129113275914,109365643
351,2017-09-25,1157.0,1182.0,1157.0,1166.0,46573122758,39940622
352,2017-09-24,1180.0,1182.0,1146.0,1164.0,39992466463,34364206
353,2017-09-23,1190.0,1206.0,1160.0,1177.0,46472349496,39477029
354,2017-09-20,1128.0,1182.0,1119.0,1173.0,109058125813,92962705
355,2017-09-19,1140.0,1143.0,1117.0,1126.0,47767158796,42405079
356,2017-09-18,1124.0,1147.0,1122.0,1138.0,39818126789,34993248
357,2017-09-17,1139.0,1140.0,1117.0,1124.0,34667025139,30849565
358,2017-09-16,1141.0,1152.0,1119.0,1135.0,41741244359,36788851
359,2017-09-13,1142.0,1164.0,1131.0,1146.0,39020133093,34045791
360,2017-09-12,1120.0,1156.0,1117.0,1134.0,66591135650,58744564
361,2017-09-11,1140.0,1149.0,1113.0,1126.0,38479763585,34178925
362,2017-09-10,1160.0,1165.0,1130.0,1146.0,61397143299,53591028
363,2017-09-06,1150.0,1168.0,1131.0,1144.0,40563345128,35447794
364,2017-09-05,1149.0,1178.0,1145.0,1157.0,59706838089,51608629
365,2017-09-04,1170.0,1189.0,1147.0,1161.0,96261670940,82898593
366,2017-09-03,1206.0,1228.0,1159.0,1189.0,357678542228,300699731
367,2017-05-21,1395.0,1420.0,1385.0,1407.0,6329522183,4524306
368,2017-05-20,1425.0,1425.0,1395.0,1419.0,282618445128,199211273
369,2017-05-17,1334.0,1389.0,1313.0,1358.0,247482213562,182305684
370,2017-05-16,1320.0,1359.0,1310.0,1336.0,79452085862,59456450
371,2017-05-15,1318.0,1328.0,1296.0,1313.0,49197741653,37482366
372,2017-05-14,1293.0,1333.0,1265.0,1309.0,129776681945,99116270
373,2017-05-13,1335.0,1348.0,1290.0,1314.0,104623038083,79592497
374,2017-05-10,1329.0,1329.0,1303.0,1328.0,272987183859,205626620
375,2017-05-09,1242.0,1296.0,1220.0,1266.0,174328274994,137683316
376,2017-05-08,1236.0,1275.0,1210.0,1235.0,359468241432,291012823
377,2017-05-07,1239.0,1296.0,1221.0,1264.0,101260340353,80125998
378,2017-05-06,1269.0,1278.0,1227.0,1241.0,95868896142,77251014
379,2017-05-03,1280.0,1301.0,1250.0,1270.0,55474252363,43681981
380,2017-05-02,1283.0,1307.0,1261.0,1287.0,62567716887,48598167
381,2017-05-01,1301.0,1309.0,1261.0,1282.0,83178957880,64875198
382,2017-04-30,1339.0,1349.0,1308.0,1324.0,63792371048,48171850
383,2017-04-29,1349.0,1370.0,1312.0,1339.0,76450965312,57112249
384,2017-04-26,1373.0,1397.0,1323.0,1351.0,83541291275,61853594
385,2017-04-24,1379.0,1410.0,1364.0,1386.0,77107508930,55626261
386,2017-04-23,1430.0,1450.0,1372.0,1408.0,125780420741,89340680
387,2017-04-22,1380.0,1402.0,1379.0,1401.0,150609121467,107527321
388,2017-04-19,1310.0,1360.0,1310.0,1336.0,87668864823,65624874
389,2017-04-18,1310.0,1343.0,1281.0,1315.0,52596492556,40001056
390,2017-04-17,1350.0,1350.0,1299.0,1307.0,121598054209,93021713
391,2017-04-16,1399.0,1424.0,1322.0,1367.0,154989167399,113399613
392,2017-04-15,1329.0,1377.0,1301.0,1365.0,202749679585,148493794
393,2017-04-12,1299.0,1348.0,1280.0,1312.0,130019874914,99123329
394,2017-04-10,1295.0,1323.0,1268.0,1301.0,150385367055,115636381
395,2017-04-09,1250.0,1274.0,1226.0,1260.0,161908853075,128456701
396,2017-04-08,1190.0,1224.0,1185.0,1214.0,97141137021,80026111
397,2017-04-05,1155.0,1193.0,1143.0,1166.0,61449999623,52697828
398,2017-04-04,1162.0,1170.0,1143.0,1150.0,31174801695,27118182
399,2017-04-03,1165.0,1178.0,1150.0,1159.0,26075198605,22493430
400,2017-03-29,1161.0,1161.0,1142.0,1148.0,28913144786,25186150
401,2017-03-28,1171.0,1172.0,1143.0,1154.0,76194170276,66028819
402,2017-03-27,1172.0,1180.0,1160.0,1166.0,17823998112,15292115
403,2017-03-26,1198.0,1198.0,1160.0,1171.0,28376863275,24233771
404,2017-03-25,1165.0,1200.0,1151.0,1185.0,36544159191,30847410
405,2017-03-18,1163.0,1184.0,1150.0,1159.0,53363520923,46031692
406,2017-03-15,1195.0,1205.0,1157.0,1167.0,51334361495,43984667
407,2017-03-14,1203.0,1218.0,1176.0,1191.0,44427223269,37286804
408,2017-03-13,1180.0,1211.0,1170.0,1188.0,41531611318,34967198
409,2017-03-12,1170.0,1188.0,1168.0,1177.0,29421384194,24996100
410,2017-03-11,1201.0,1201.0,1161.0,1183.0,35429204090,29961125
411,2017-03-08,1209.0,1221.0,1168.0,1191.0,48200434719,40471018
412,2017-03-07,1170.0,1221.0,1160.0,1199.0,70985468627,59181300
413,2017-03-06,1173.0,1194.0,1152.0,1163.0,27732034394,23849113
414,2017-03-05,1150.0,1175.0,1149.0,1158.0,28259010865,24404158
415,2017-03-04,1199.0,1220.0,1156.0,1175.0,39735181904,33808456
416,2017-03-01,1200.0,1228.0,1170.0,1198.0,56500906901,47145814
417,2017-02-28,1144.0,1190.0,1135.0,1184.0,90655375004,76535110
418,2017-02-27,1120.0,1145.0,1112.0,1134.0,28340576357,24986884
419,2017-02-26,1171.0,1175.0,1120.0,1129.0,112004869410,99249681
420,2017-02-25,1203.0,1220.0,1158.0,1178.0,53160401285,45127570
421,2017-02-22,1213.0,1239.0,1195.0,1214.0,38824175015,31993371
422,2017-02-21,1247.0,1249.0,1191.0,1213.0,55981405209,46132269
423,2017-02-20,1230.0,1253.0,1213.0,1234.0,43591474136,35333486
424,2017-02-19,1270.0,1272.0,1229.0,1248.0,60253152067,48287285
425,2017-02-18,1233.0,1285.0,1228.0,1263.0,99570996074,78845332
426,2017-02-15,1230.0,1244.0,1215.0,1224.0,31995578005,26135784
427,2017-02-14,1240.0,1256.0,1225.0,1240.0,31360641280,25286326
428,2017-02-13,1245.0,1260.0,1223.0,1243.0,52575159137,42297635
429,2017-02-12,1212.0,1234.0,1201.0,1215.0,49185299012,40481180
430,2017-02-11,1230.0,1240.0,1195.0,1213.0,42742743862,35250025
431,2017-02-08,1246.0,1265.0,1220.0,1238.0,53530313245,43234912
432,2017-02-07,1250.0,1278.0,1236.0,1254.0,96329844075,76821539
433,2017-02-06,1174.0,1232.0,1169.0,1221.0,117318052425,96067432
434,2017-02-05,1200.0,1200.0,1162.0,1174.0,49648800479,42290497
435,2017-02-04,1225.0,1254.0,1186.0,1205.0,83741281730,69497025
436,2017-02-01,1213.0,1245.0,1190.0,1223.0,153322408345,125394751
437,2017-01-31,1226.0,1226.0,1201.0,1225.0,483628860444,394869923
438,2017-01-30,1127.0,1172.0,1120.0,1168.0,177089017279,151555867
439,2017-01-29,1110.0,1129.0,1093.0,1117.0,50798595658,45461191
440,2017-01-28,1110.0,1110.0,1082.0,1090.0,28951951627,26560008
441,2017-01-25,1110.0,1135.0,1089.0,1105.0,45633669155,41294296
442,2017-01-24,1095.0,1127.0,1095.0,1114.0,43111930713,38701897
443,2017-01-23,1091.0,1103.0,1085.0,1092.0,43196407657,39575259
444,2017-01-22,1099.0,1118.0,1085.0,1095.0,30794051233,28131684
445,2017-01-21,1122.0,1135.0,1079.0,1094.0,66458113793,60724136
